"Reference","Value","Footprint","Qty","DNP"
"C1,C4,C7,C18,C19,C20,C21","0.1uF","Capacitor_SMD:C_0603_1608Metric","7",""
"C2,C3","20pF","Capacitor_SMD:C_0603_1608Metric","2",""
"C5","C_Polarized","Capacitor_SMD:C_1210_3225Metric","1",""
"C6,C11,C17","X5R CERAMIC 16V 0.1uF","Capacitor_SMD:C_0603_1608Metric","3",""
"C8","X5R CERAMIC 47nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C9","50V 0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","X5R CERAMIC 16V 1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","63V 1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","22uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C14,C15,C16","30pF","Capacitor_SMD:C_0603_1608Metric","3",""
"D1,D2","LED","LED_SMD:LED_0603_1608Metric","2",""
"J1,J3","Conn_01x04_Shielded","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","2",""
"J2,J5","Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","2",""
"J4","Conn_01x03","Connector_Wire:SolderWire-0.75sqmm_1x03_P4.8mm_D1.25mm_OD2.3mm","1",""
"L1","47uH","Inductor_SMD:L_Chilisin_BMRx00060630","1",""
"R1,R10","10k","Resistor_SMD:R_0603_1608Metric","2",""
"R2,R4,R5,R6","470","Resistor_SMD:R_0603_1608Metric","4",""
"R7","100K","Resistor_SMD:R_0603_1608Metric","1",""
"R8,R9","10K","Resistor_SMD:R_0603_1608Metric","2",""
"R11,R12","100","Resistor_SMD:R_0603_1608Metric","2",""
"U1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","DRV8316CRRGFR","footprints:DRV8316C","1",""
"U3","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","MT6701CT","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1",""
"Y1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
